App name,Username,Timestamp,App review text,Sentiment score,country (language),Marketplace
CoinDCX:Bitcoin Investment App,Dhruba Karmakar,2022-08-02 14:00:50,"Easy to use and fast to setup. Fiats are a bit pricey, but that's not related to app functionality, otherwise solid app..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Mukul Das,2022-08-01 13:36:58,"It's a really great bitcoin app, one of the best in its field. The user interface is perfect and the experience is great..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Turanyu Singh,2022-08-12 13:23:15,"I mean like there's so many exchanger i know back years ago when i getting know about crypto. But some of them are scam and gone, but CoinDCX somehow can get survive and proving to be best top exchanger in the world. For new users i recommend CoinDCX other than anything. I can safely say it because I've been used for long time. Your crypto is SAFE..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Hanish Kaur,2022-08-10 06:44:10,CoinDCX gives incredible client service as it is most established crypto application. It is both quick and secure. It has straightforward and simple interaction..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Beeckman Sharrieff,2022-08-14 10:24:00,i had my issue resolved within seconds and the phone call lasted less than 5 minutes. i was quite shocked considering my previous experience with help lines. Keep up the good work..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,S.s sasane,2022-08-02 12:37:06,"I've used CoinDCX for years now and they have been great! Always working on adding new coins, new features, free converting, videos for free crypto and education..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Lokavya Shaikh,2022-08-10 09:31:29,"It is an extremely protected &secure application. This application is extremely straightforward and simple to utilize. Indeed, even the client achievement is awesome..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Shubham Jha,2022-08-13 15:07:24,digital currency app is perfect for new coirs yet just issue is the point at which i go to trade or send it freezez and i need to send over to coinDCX ace as a workaround and that doesn't necessarily work. Astounding digital currency app in india..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Ladu Kaur,2022-08-15 14:07:16,"Easy to understand and beginner friendly app, although I haven't yet pass KYC, because I'm still waiting for my national ID,they still let me use the app but with limitation,it's ok for me because KYC is security, and being strict on securing security is the best way to see that we can TRUST them on securing assets.. more years of blessing, energy and health guys, thank you sir CZ, by your knowledge and expertise , more people live their life now more easier inspite of pandemic. Keep safe always..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Girish Acharya,2022-08-04 08:22:32,I would recomment it to all my friends. The type of services and options that are available on the app is worth checking out. Loved the whole experience..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Hilovsky Quan,2022-08-10 08:45:13,"In this application the store and withdrawal is speedy. I had an extraordinary encounter while utilizing this application as this is quick and secure. Additionally, it has incredible client assistance..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,abhilash singh,2022-08-10 06:02:21,It is one of the most incredible crypto exchanging applications. The Customer Care Support benefits likewise are speedy and simple. The admittance to the application is likewise in a safe organization..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Sheela Purohit,2022-08-10 13:32:33,"expense base is really exact, however has the biggest number of coins as far as I can see. genuinely secure and I like having the option to cashout to paypal..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Shankdhar Solanki,2022-08-16 11:41:43,"I had make payment the seller (p2p), and my order was timed out (after 15 min) and it was auto cancelled. Other person took advantage of the situation and stopped responding for whole day. I complained about the same to CoinDCX team and they took immediate action and blocked the seller.Then he called me back and retuned the money I am very thankful to CoinDCX team for the support they have provided. Great crypto currency exchange..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Flesher Rehn,2022-08-10 10:07:16,Best application to get going with digital money. Assists with problem free crypto exchanging. It's a quick protected application that everybody ought to attempt. It's likewise got extraordinary client care..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Sangeeta Singh,2022-08-05 14:13:55,"Just been observing looks amazing and at times bit technical but once you get hold of it, it's the best option available for trading online, great cryptocurrency app..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Devika Sheik,2022-08-14 09:40:01,"CoinDCX is a great platform & the mobile app works pretty dam well in India. Updates coi semi-often, it's easy to use, & despite not supporting every asset that might be on your list..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Tapija Ram,2022-08-20 14:57:05,"So simple for users, nice bitcoin exchange, No complexity for the option provided, either for trading or for investment. Love alot to the team of CoinDCX. Hope it will surely work hard for developing our country..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-13 08:22:03,Great digital trade in india. i never had issues since i utilized the digital currency app. Keep doing awesoi! Simple to utilize. Low charges. incredible marking program with significant returns. 10% on different stablecoins..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Majestic Hinzman,2022-08-10 09:20:26,Profoundly secure and quick application. Best crypto exchanging application. Have an incredible client care. Exceptionally straightforward and simple interaction..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Ramkumar Patil,2022-08-12 06:25:27,"CoinDCX supports the crypto ecosystem with local apps, namely tokocrypto, although fiat IDR is not available on CoinDCX, I was helped by the existence of tokocrypto, the built ecosystem and other features very superior and more reliable compared to other apps..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Qasim Kumar,2022-08-10 08:51:15,Application is great at connecting financial balances. This application is great for thought within recent memory. Great for exchanging at beginning level..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Shraddsss S,2022-08-12 11:42:24,"I like the most is this app have a real-time candle chart and it have a really high level security that can make my account really safe, also it always have a lot of events and promos that seems like it never stop. I can call it, A perfect cryptocurrency trading platform i ever use..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Shaw Fechter,2022-08-14 10:37:29,"i am completely clueless when it cois to digital in India or was i should say. i'm no expert yet but coinDCX has made it very sasy to understand. There are articles, Tutorials and tips to plus opportunities to earn free digital just by learning about that digital..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Vishal Rawat,2022-08-02 12:48:24,Best interface and functionality. Especially good for beginners. Buy interface works smoothly. Overall great cryptocurrency exchange..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Giridhar Shaikh,2022-07-28 08:37:23,"It's a legit app with great features. Buying bitcoin is so easy and quick here, It also facilities instant withdrawal which is the best part. Also i didn't face any difficulty in deposits too..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Ashish Rawat,2022-07-27 10:13:30,"System is automated to a very good extent, service is good. I did have some initial problems setting up but things are running very smoothly now..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-05 13:37:43,They have various cool features which makes it all the more appealing. I would recommend you all to download it. Great cryptocurrency app..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Tulino Maurizio,2022-08-10 10:36:47,Best application to get going with digital currency. Assists with issue free crypto exchanging. It's a quick solid application that everybody ought to attempt. It's additionally got incredible client care..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-15 08:17:47,It is with a heavy heart that I say farewell to CoinDCX. The times were good and the experience was awesome. I learned so much about this entire market from this app..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Sravani Rayavaram,2022-06-09 04:14:34,"The thing I liked the most in CoinDCX is its user-friendly interface, it is easy to use and also easy to understand. It doesn't charge any brokerage fee. And finally what I liked the most is we can set price alerts also.",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-10 08:26:39,The application is secure and quick. It is not difficult to utilize and the store and withdrawal is speedy. It demonstrated incredible client assistance..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Sumit Sen,2022-07-24 13:11:12,"Continually Logged In and never turned out badly and never it experienced an issue. Everything looks OK , exchange are smooth and extremely simple. Charges are little pricely..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-07-28 09:10:03,Great bitcoin mining application. It has easy and user-friendly interface. Really nice app also simple and secure. Very useful. Great work by the developer's. Highly recommended..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Anita Chaudhari,2022-07-27 11:07:26,"I have been using this crypto exchange online app for a while and it's one of the easiest apps out there, if your new to cryptocurrency definitely use this bitcoin app as it's user friendly, simple interface. they do charge very low commissions..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-15 13:25:12,"Lovely crypto app, the highest price reached isn't shown too in the crypto now, which wasn't happening previously. If that gets fixed, I think it'll be a super CoinDCX..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Jayaraj Prakash,2022-08-13 08:48:17,"The digital currency app moves along as planned in addition to it is tangibly planned ! absolutely amazing, similar to it, keep it up..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Ardi Hanson,2022-08-22 11:52:34,very good btc exchange app for beginners. this app has very user friendly interface. but old app is little bit complex. that's why I'm still using this one..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,parish kapse,2022-08-10 06:37:53,"CoinDCX is best crypto exchanging application with basic and simple interaction. It has next level client assistance. Withdrawal and store is speedy, quick and secure..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Soumitro Samanta,2022-08-06 13:11:43,Understanding and learning all about crypto trading has never been so easier. I'm contended with services provided. Easy withdrawal is the best part..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Badavagni Behera,2022-08-13 09:37:32,i've been a client beginning around 2020. incredible digital currency app simple to utilize and has a ton of extraordinary digital digital currency apps that most digital currency apps i've seen ever..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Jalindra Khan,2022-08-10 08:55:28,The application is thoroughly Secure for all the exchange and furthermore Fast for use. The Deposition and withdrawal is truly fast. Had a best utilization of the application All the method involved with utilizing the application is Simple and simple. The application likewise have a Great Customer support..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Risha Deka,2022-08-05 13:34:24,"Best crypto trading cryptocurrency app, built in trading analysis tools. Fast, reliable, cheap fees, lots of trading pairs, tonnes of coins, saving/interest offered, vault, launches. This app makes other exchanges look like childrens toys..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,parvesh giri,2022-08-14 12:32:32,The only down point is they don't offer many of the alt coins i'm following (although you can still track those on your watch list in the app even if they aren't available to trade)..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Aarti Kumare,2022-08-02 16:06:59,Very good app to trade crypto! There are many tokens available and more are added every month it seems. You can earn interest as well on quite a few of the tokens..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Naeem Hussain,2022-08-10 04:49:45,"after starting hiccups, it is ending up being a decent stage. Things are going smooth for the present. Exchanging Bitcoin Gold is as yet suspended and we don't have the foggiest idea about the explanation. Rest all is well. Much thanks to you group..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Ankita Upadhyay,2022-08-04 08:39:37,The app is great and intuitive and actually a better UI than the pro version. Totally worth the slight extra fees over the pro app..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,vijay gairola,2022-08-02 14:09:06,"App is great. I have been using it for years. Can you give option of Free Brokerage with Fix monthly/yearly Subscription Fee, it will attract Heavy Traders also..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Judon Perot,2022-08-14 06:53:59,Regardless of whether you have no cash to contribute - this digital currency app irits looking at in India. The educational substance and extreily simple to-utilize point of interaction resembles the best review manual for set you up for the not so distant future..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,mukesh kalaskar,2022-08-13 11:42:38,"Yet, i'd like it significantly more assuming it quit freezing constantly and becoming inert. i've taken a stab at figuring out how to interface with Engineer and praise them. wow..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Raghavendra Rajput,2022-08-13 14:42:45,i'm bringing in cash with it consistently and it's really simple to utilize and find out about new digital with and it's an extraordinary digital currency app for new clients to the digital world. i prescribe it to everybody i know and iet..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Yazzie Love,2022-08-12 12:31:35,"The trading and withdrawal fee is also worth it. And the very most important thing, CoinDCX is already integrated into Indonesian local exchanger app too..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,MUSSERATH JAHAN,2022-08-12 13:09:30,"The app is easy to use, easy to understand, the UI is light and from the first time I never get any trouble from CoinDCX. thanks cz, bcs of you people like me can learn crypto easyer and earn money from it LOVE YOU CoinDCX..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-17 16:55:45,Overall a good app and secure for buying and selling in crypto. A great customer support system. I like the most about it. It is having a simple and way easy process along with easy and quick deposits and withdraw on CoinDCX crypto currency exchange online in India.,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Atima Gupta,2022-08-12 08:56:55,"I emailed to developer about it and they quickly replied, and rolled out in an update. I can't say enough good things about this duplicating the full web experience and how much the devs care about this. 6/5 star rating if possible..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Abhrottha Mandal,2022-08-14 07:31:20,"Extraordinary for novices in India, appears to be simple and easy to understand. Higher expenses, yet i'll take it until i find out more and how to utilize different stages..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Elliston Jestes,2022-08-10 10:10:36,Underneath issue got settled. Gratitude for the speedy reaction. Unfit to see visit for the coin that I have no requests. I need to really look at the diagram prior to putting in my most memorable request. Issue is with late update..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Vinny Naveen,2022-08-12 12:44:25,"My experience using this app is amazing!! Since CoinDCX can connect to Tokocrypto is more easy to Indonesian people like me to deposit, and transfer your assets to CoinDCX Have a lot of coin Have a lot way to earn, staking, saving, BTC vault, liquidy, etc..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Takshak Yadav,2022-08-22 09:59:39,Very good user friendly interface but it's slow for sometimes. The order placing of an option taking minimum 2 sec time..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Kartik Kataria,2022-08-12 07:22:00,Transactions within the app very fast. The app is the best app in the world. if u have not started using CoinDCX u are missing a whole lot of things..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Titir Kumar,2022-08-21 13:35:29,This bitcoin exchange app is that the lowest charges are taken and if there is any problem then it is solved as soon as possible. In my opinion CoinDCX is the best application for trading. Thank you..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Cheshier Bensen,2022-08-10 08:06:01,CoinDCX has been an incredible advantageous apparatus for fast tap.I have viewed it as really simple to utilize and shown to be extremely secure and supportive..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,sushant koltey,2022-08-14 10:44:28,So far the only downside i can see is that in Australia you can only buy with it you can't sell as yet. Mind you i'm just learning and using the coin/digital/money i've gotten from coinDCX itself to trade and buy different digital..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Waheed Abbas,2022-08-14 05:42:28,"Exchanges expenses may not be high however that isn't anything contrasted with the nature of the help the digital currency app gives , Enthusiastically Suggested! Wonderful digital currency app in india..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-12 08:54:27,"5/5 star! amazing, almost better then using on browser. Ok I used to think this app was 5/5 at duplicating the full browser functionality but I noticed it was lacking a very important feature..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,shah khanss,2022-08-14 05:42:36,"it is not difficult to work with, makes the digital market justifiable, and even gives prizes for learning!! incredible digital currency app india..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,robyn aguillered,2022-08-14 08:44:11,"My go to for purchasing and selling digitalcurrencies in India and feeling amazing to find CoinDCX. They have an interesting reward system wherein they teach you about certain coins, quiz you, then award you an actual dollar amount of said coins..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-14 06:36:24,"works perfectly, #1 digital currency app in India! can see all the promising and less promising tiis available and can pursue moint choices. gives i warnings on rising and falling digital like clockwork..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Omkaar Kaur,2022-08-13 11:16:21,"The digital currency app is easy to use, simple to explore, and has a great many choices to find out about organizations and digital, and so on. i enthusiastically suggest CoinDCX..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Kusum Srivastava,2022-08-14 10:50:18,Well so far so good in India. Excellent security situation when i did not have access to my phone i signed up with they went the extra mile to verify it is really i trying to get into my account with anew number..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Samgram Kumar,2022-08-12 10:44:38,Of course for people who don't understand it will be easy to understand because in the CoinDCX application there are lots of features to learn about crypto the CoinDCX app is spectacular..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Liddie Hayhoe,2022-08-20 10:52:50,"The new version of this crypto app is good, it hangs a lot but user interface and option chain feature is very easy to use..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,kaitlyn joelynn,2022-08-20 07:23:15,"CoinDCX is going better day by day. just requesting you to add the feature of total value and percentage of return show in portfolio holding, one request please add some screener function for better crypto coin selection. and no way i do lik th new bitcoin app..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Nishu Dabas,2022-08-17 04:16:54,Actually i can't change my unlocking pin of CoindcX app. If i try to change it than there is no OTP comes in my mail. If i go to forget pin than i able to open my account only for 1 time. Next time app wants unlocking pin code but I'm not able to get it. Maybe it's a technical problem please help me toh resolve this issue ASAP there is no sense of forget pin for always. every time i logged in my app with full processor i just want to get rid of it. Please help me to resolve this problem.,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Shivam Sharma,2022-08-19 08:51:53,"Coindcx app is really good to start investing your money into trade market, this is 10 out of 10 in terms of security, privacy and customer support. They have great ui and intellectual interface , you can earn by referring it to your friends just like my friend did. Amazing app must try this app",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Kalpana Chetry,2022-08-10 10:44:13,Beneath issue got settled. Gratitude for the fast reaction. Unfit to see visit for the coin that I have no requests. I need to really look at the diagram prior to submitting my most memorable request. Issue is with late update..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,KETAKI NAVGIRE,2022-08-16 11:30:03,"I have to go to the settings to enable the fingerprint login again in the CoinDCX app, so this quite annoying except this everything is perfect..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Omprasad Shaikh,2022-08-10 06:32:08,"Secure and quick application. Simple to utilize and get to, client assistance administration is astounding and store and removed was very simple. Extraordinary work..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Satyam Gupta,2022-08-10 05:23:52,It is useful in making bother free crypto exchanging likewise it is secure and quick application for exchanging. It requires extraordinary client service..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,BOHEMIA A,2022-08-13 09:05:33,"Wow this is an incredible involveint in CoinDCX. Doesn't lock your stuff and simple to utilize. High level eleints in this digital currency app, comprativly top on the planet..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Gobinda nayak Gobinda,2022-08-10 06:50:22,Because of this application. I had the option to do bother free crypto exchanging with straightforward and simple tasks. This application is basically the best..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Sagar Mane,2022-08-13 10:49:41,CoinDCX is great in india to utilize while effective money manageint and what i experience the most is they have so many different digitals in which you can exchange as well as that they really require soi investint and assist you with finding out about such countless various ones and prize you with genuine real stock in the one you're finding out about..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Somansh Kumar,2022-08-12 10:27:34,"Easy deposits, many choices of how to withdraw which are also easy to understand. Besides that, CoinDCX offers many events with attractive prizes..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Szczepanek Acken,2022-08-12 07:29:43,"Great app, still skeptical about the legibility of this app? CoinDCX app is a very very legit. They have been in operation for quite a long time now. No transaction failure as long as CoinDCX..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Aalap Sharma,2022-08-13 11:23:57,Cherishing exchanging and following this digital currency app. Appears to be the issues already irritating i have been settled. The main issue i actually see is availability and refreshing..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,ADHISH KUMAR SINGH,2022-08-06 14:49:53,"Great Experience, Hassle free and easy to use interface. It is fast, secure and deposit..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Amit Kumar,2022-08-15 07:55:28,Good speed and reliable platform with low fees across the board. Customer service experience was good so far and able to assist in my enquiries..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Nimish Behera,2022-08-12 13:44:14,CoinDCX application is quite easy to use. Simple UI/UX with charts for Trades & Futures that are easy to understand and complete info..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Grishm Thakur,2022-08-15 09:21:25,I wish it could be better idea to keep myself busy in this market. As it's new and I'm now in learning stage so it is big possibility that I may make mistake but I have to keep learning the methamatics and logic of this investment..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Bahiru Das,2022-08-16 17:01:12,It gives me immense pleasure to say that CoinDCX app is among the best investment apps. It has such amazing features. It also helps in crypto currency calculations..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,doli steel,2022-08-15 06:39:46,I am facing some problems like not able to deposit money. So think they will understand my problem and solve these problems very soon. Overall CoinDCX is one of the best crypto exchange. Thanks CoinDCX..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Led Emberton,2022-08-16 17:04:19,I really like CoinDCX app. It is just wonderful how easy it has become to access ethereum live price charts and alerts through it..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,K Brahmanand,2022-08-12 10:12:41,"I have tried a lot of CoinDCX. I stop using most of it after a while. So far, one of the top apps that I m still using is CoinDCX. Trust and security is the most important..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-10 07:08:23,CoinDCX gives incredible client care. It is most established crypto exchanging application with problem free exchanging administration. It's quick and secure as well..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Shubham Shettiwar,2022-08-13 05:50:24,"The mobile app also contains trading data like Open interest that helpful for my trading decision, that kind of data usually not available on other exchange mobile app so pretty much appreciated that feature. Overall CoinDCX mobile app is the best in industry currently..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Payas Kamble,2022-08-10 13:25:34,Might be you should refresh your CoinDCX app.....everyone need quick exchanging quick store and withdrawal....even I was store some cash it's require 24 hours to credit in CoinDCX account ..... I support your organization and your application however satisfy you will refresh this and eliminate all bugs..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,sohanlal chakraborty,2022-08-10 06:20:27,"Astounding app,very simple to utilize and Very speedy for proficient separated from this it is extremely simple to utilize and less advertisements are shown..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Ankita K,2022-08-15 07:47:15,Been using CoinDCX for over 6 months and had a good experience overall. The platform has many features and options for advance traders..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Poonam Sankdhar,2022-08-17 17:03:53,"All the apps of similar purpose. It is easy to use crypto wallet app, highly informative , secured and indeed consist of amazing features..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Param Thakur,2022-08-10 09:26:08,So quick and secure! The store and withdrawal were speedy and the interaction was likewise straightforward. They have extraordinary client care too..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Rajesh choudhary,2022-08-02 14:27:54,Excellent variety of Crypto to choose from and good interface. Would benefit from much more technical analysis..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Surinder Gupta,2022-08-06 13:23:12,Efficient and easy to use. I was always unsure of crypto trading apps but this is a myth breaker. The customer service is excellent..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Balhika Kamble,2022-08-05 13:34:54,"The interface is simple to navigate and understand and fees are really low, it's amazing crypto app..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Devbrata Yadav,2022-08-18 15:35:46,"I know it's possible i have seen in very rare trading platform, it will save a lot of time and no need to switch screen...Thanks.",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Nipaka Shaikh,2022-08-15 13:21:59,"Just faced a little problem with it. When market crashes, and it's time to buy bitcoins. app suddenly goes slow, market is currently at discount right now and here I'm writing a review instead of investing Crypto of currency. My transactions are deducted and still not bitcoin. This happens so frequently that I'm tied coin. And amount will come next day but then there would be no point in invested..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Chopelas Tefft,2022-08-13 13:31:05,"Astounding digital digital currency app in india, i took for soi tii to sort out soi way to cash out however i had the option to after a couple this way and that from changing out to re-purchasing shares. at any rate got cash so off to transform it into more. God favor..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Tofanelli Merren,2022-08-19 09:22:20,"CoinDCX is very easy and user-friendly. it feels very easy to use, nothing complexity..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Tufan Khan,2022-08-12 11:38:39,"I really love this App, CoinDCX is a crypto trading app that really Easy to Use. It offers tons of feature like there are many ways to deposit and withdrawal, and a lot of choice of coin or token..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-09 09:01:50,Realtime update on value should be quicker on this bitcoin exchange. Ought to have been exceptional in the event that Portfolio shows profile and misfortune. The loaning choice continues to slack at times..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Krupal Raval,2022-08-14 11:39:38,"i'm not sure if they still do that, but you can still earn interest over tii with certain digitals by staking (investing) money into them. All around, it's a good app..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,ajay kumar,2022-08-06 12:52:16,"Super smooth interface app. Quick execution of deposits, buy, sell, quick trade, withdrawals. Very happy. Thanks to my friend who recommended CoinDCX..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Sadhan Majumdar,2022-08-02 15:03:46,It gives me immense pleasure to say that this app is among the best investment apps. It has such amazing features. It also helps in crypto currency calculations..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Gafur Mohammed,2022-08-10 12:04:51,"Marvelous, astonishing, brilliant, better app, easy than use, trusted following every one of the issues are inverse for this CoinDCX application..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Sonali Rao,2022-08-10 09:01:37,"This is the best application I have utilized for withdrawal and store . Here your information is gotten and they are consistently here to address your doubts,good client support.it is the application where we can have hussle free crypto exchanging likewise referencing that extremely simple and straightforward course of this app.hence I love utilizing this application..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,ANKITA MISHRA,2022-08-02 13:36:04,Best app for trading in crypto. Too much better than coins switch but please improve your live chart either in app or in your website. it's not working properly. I suggest to everyone use this lite coin app for trading..,nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Kariyamna Gokhale,2022-08-16 15:38:16,"Great app, fast and feasible to use. Easy to understand and operate. The buying and selling of ethereums here is user friendly. I would personally recommend it give a try..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,Achintya Sarkar,2022-08-12 05:47:34,"#CoinDCX is Future, need it to be able to update on all devices it has been downloaded on that's my only current issue. I vouch for CoinDCX this company deserves to be in the top 5 gobal leading crypto platforms for it is a game changer..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,A Google user,2022-08-14 10:15:00,"Absolutely stellar custoir service of this app in India, highly impressed. Lately it seems like when you talk to custoir service lines they give you nothing but excuses and more problems..",nan,nan,Google Play Store
CoinDCX:Bitcoin Investment App,The MobiGo,2022-08-12 06:02:32,CoinDCX is really the best wallet l have ever used. The insecurities in me came when my friend can't access his verified account and when he tries to reset his password it says system busy try again later..,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Powell Stela,2022-08-01 12:37:16,"I've used this app for a while and I would recommend it. (Just don't put your life saving in one basket – obviously). In the choppy waters of BTC these guys are decent and straight forward. Its not overly complicated, it doesn't have adds of bugs or whatever.. If one looses money its normally – not always –but often due to the market or some error on my own part. Backup wallet. Be curious, patience, and mindful of obvious risks.",nan,nan,Google Play Store
